putnam_card_id,set_name,card_name,printed_number,has_catalog_image,has_direct_tcg_link,variant_link_count
pkm-scarlet-and-violet-black-star-promos-124-102-9255799f60,Scarlet and Violet Black Star Promos,Iono,124/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-147-102-b282cdbfbf,Scarlet and Violet Black Star Promos,Iron Boulder ex,147/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-58-102-7450b4afee,Scarlet and Violet Black Star Promos,Iron Bundle,58/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-66-102-71ed111014,Scarlet and Violet Black Star Promos,Iron Bundle,66/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-146-102-a9750cd5aa,Scarlet and Violet Black Star Promos,Iron Crown ex,146/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-128-102-b65739dacd,Scarlet and Violet Black Star Promos,Iron Leaves ex,128/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-98-102-79e11448cd,Scarlet and Violet Black Star Promos,Iron Thorns,98/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-73-102-4731a6a96e,Scarlet and Violet Black Star Promos,Iron Treads ex,73/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-68-102-3041415c92,Scarlet and Violet Black Star Promos,Iron Valiant ex,68/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-55-102-2f97246d23,Scarlet and Violet Black Star Promos,Kangaskhan ex,55/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-113-102-602a0ea8e0,Scarlet and Violet Black Star Promos,Kingambit,113/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-130-102-976d6a22bf,Scarlet and Violet Black Star Promos,Kingambit,130/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-131-102-2becb3b664,Scarlet and Violet Black Star Promos,Kingdra ex,131/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-14-102-af2f56d1cf,Scarlet and Violet Black Star Promos,Koraidon,14/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-91-102-b6555687c1,Scarlet and Violet Black Star Promos,Koraidon,91/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-29-102-f5de95bf7e,Scarlet and Violet Black Star Promos,Koraidon ex,29/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-164-102-ce5196119a,Scarlet and Violet Black Star Promos,Lapras ex,164/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-139-102-6245e45d77,Scarlet and Violet Black Star Promos,Latias,139/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-133-102-b9b6236f4c,Scarlet and Violet Black Star Promos,Ledian,133/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-17-102-3b816543be,Scarlet and Violet Black Star Promos,Lucario ex,17/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-86-102-f48f6b2081,Scarlet and Violet Black Star Promos,Mabosstiff ex,86/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-153-102-2627941637,Scarlet and Violet Black Star Promos,Magneton,153/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-159-102-a8524b738a,Scarlet and Violet Black Star Promos,Magneton,159/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-107-102-754abe212f,Scarlet and Violet Black Star Promos,Mareep,107/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-71-102-eec04b625f,Scarlet and Violet Black Star Promos,Maschiff,71/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-39-102-9b05482a12,Scarlet and Violet Black Star Promos,Mawile,39/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-104-102-e59580e56b,Scarlet and Violet Black Star Promos,Melmetal ex,104/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-33-102-3d8c3295fb,Scarlet and Violet Black Star Promos,Meowscarada ex,33/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-78-102-87e6537c79,Scarlet and Violet Black Star Promos,Meowscarada ex,78/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-90-102-adbc53dd51,Scarlet and Violet Black Star Promos,Metang,90/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-53-102-039058d136,Scarlet and Violet Black Star Promos,Mew ex,53/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-52-102-b350d3034a,Scarlet and Violet Black Star Promos,Mewtwo,52/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-75-102-158f9a333c,Scarlet and Violet Black Star Promos,Mimikyu,75/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-4-102-c1162f180d,Scarlet and Violet Black Star Promos,Mimikyu ex,4/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-13-102-d5ca66f021,Scarlet and Violet Black Star Promos,Miraidon,13/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-148-102-60c05f469a,Scarlet and Violet Black Star Promos,Miraidon,148/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-92-102-bb8d086185,Scarlet and Violet Black Star Promos,Miraidon,92/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-143-102-7fd3dc07e3,Scarlet and Violet Black Star Promos,Miraidon ex,143/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-28-102-a468b2242a,Scarlet and Violet Black Star Promos,Miraidon ex,28/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-21-102-dd8d8ddfd6,Scarlet and Violet Black Star Promos,Murkrow,21/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-141-102-c0f5de7302,Scarlet and Violet Black Star Promos,Noctowl,141/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-102-102-c7b7305213,Scarlet and Violet Black Star Promos,Oddish,102/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-158-102-c68afa6108,Scarlet and Violet Black Star Promos,Pachirisu,158/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-36-102-acefb8d990,Scarlet and Violet Black Star Promos,Palafin,36/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-126-102-0e41289495,Scarlet and Violet Black Star Promos,Palafin ex,126/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-41-102-0b1889a0b0,Scarlet and Violet Black Star Promos,Paldean Wooper,41/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-150-102-2e07202f0f,Scarlet and Violet Black Star Promos,Paradise Resort,150/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-45-102-0d3907c6dd,Scarlet and Violet Black Star Promos,Paradise Resort,45/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-40-102-be06d506d8,Scarlet and Violet Black Star Promos,Pawmi,40/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-6-102-33c51f490d,Scarlet and Violet Black Star Promos,Pawmot,6/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-111-102-0639b81ac6,Scarlet and Violet Black Star Promos,Pawniard,111/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-129-102-d346cb7441,Scarlet and Violet Black Star Promos,Pecharunt,129/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-149-102-f45e3eb4a9,Scarlet and Violet Black Star Promos,Pecharunt,149/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-22-102-0036a77a6f,Scarlet and Violet Black Star Promos,Pelipper,22/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-114-102-a88dd9f2ce,Scarlet and Violet Black Star Promos,Picnicker,114/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-101-102-8aa0eeb692,Scarlet and Violet Black Star Promos,Pikachu,101/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-27-102-0c66f653ea,Scarlet and Violet Black Star Promos,Pikachu,27/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-88-102-8720e747e1,Scarlet and Violet Black Star Promos,Pikachu,88/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-106-102-850e4678f3,Scarlet and Violet Black Star Promos,Pikachu ex,106/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-85-102-594cca92af,Scarlet and Violet Black Star Promos,Pikachu with Grey Felt Hat,85/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-61-102-bdf411c783,Scarlet and Violet Black Star Promos,Pineco,61/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-138-102-5e2983d139,Scarlet and Violet Black Star Promos,Porygon2,138/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-120-102-dd54bd7723,Scarlet and Violet Black Star Promos,Pupitar,120/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-156-102-41b6497605,Scarlet and Violet Black Star Promos,Quagsire,156/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-5-102-32c35ffa39,Scarlet and Violet Black Star Promos,Quaquaval,5/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-35-102-0a3ce749ac,Scarlet and Violet Black Star Promos,Quaquaval ex,35/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-84-102-b472a89aa3,Scarlet and Violet Black Star Promos,Quaquaval ex,84/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-3-102-11c8bfff3e,Scarlet and Violet Black Star Promos,Quaxly,3/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-82-102-59722609de,Scarlet and Violet Black Star Promos,Quaxly,82/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-83-102-740bc476ca,Scarlet and Violet Black Star Promos,Quaxwell,83/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-145-102-268c46f847,Scarlet and Violet Black Star Promos,Raging Bolt ex,145/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-121-102-ff4f2fcfe8,Scarlet and Violet Black Star Promos,Revavroom,121/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-8-102-d2e18e18ce,Scarlet and Violet Black Star Promos,Revavroom,8/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-67-102-7f1f89c2b7,Scarlet and Violet Black Star Promos,Roaring Moon ex,67/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-65-102-ea0fba9ac1,Scarlet and Violet Black Star Promos,Scream Tail,65/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-99-102-bddfdeec0f,Scarlet and Violet Black Star Promos,Shroodle,99/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-62-102-7502f3d1b2,Scarlet and Violet Black Star Promos,Sinistea,62/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-34-102-9afee4d901,Scarlet and Violet Black Star Promos,Skeledirge ex,34/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-81-102-d2a33cae1b,Scarlet and Violet Black Star Promos,Skeledirge ex,81/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-23-102-eaa3402527,Scarlet and Violet Black Star Promos,Smoliv,23/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-122-102-d1c84b4135,Scarlet and Violet Black Star Promos,Snorlax,122/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-51-102-8901e0f979,Scarlet and Violet Black Star Promos,Snorlax,51/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-9-102-a3557e97f8,Scarlet and Violet Black Star Promos,Spidops,9/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-1-102-96ca4d4a3e,Scarlet and Violet Black Star Promos,Sprigatito,1/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-76-102-969e867c04,Scarlet and Violet Black Star Promos,Sprigatito,76/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-87-102-27727a8aee,Scarlet and Violet Black Star Promos,Sprigatito ex,87/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-160-102-64cb34b700,Scarlet and Violet Black Star Promos,Squawkabilly ex,160/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-48-102-dff776fdc8,Scarlet and Violet Black Star Promos,Squirtle,48/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-118-102-ed91b40c48,Scarlet and Violet Black Star Promos,Tatsugiri,118/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-123-102-4506e959f7,Scarlet and Violet Black Star Promos,Teal Mask Ogerpon,123/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-165-102-3791ccfd55,Scarlet and Violet Black Star Promos,Terapagos ex,165/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-115-102-7055a9ba95,Scarlet and Violet Black Star Promos,Thwackey,115/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-25-102-cc3ecbf473,Scarlet and Violet Black Star Promos,Tinkatink,25/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-140-102-bc2b3ac246,Scarlet and Violet Black Star Promos,Tinkaton,140/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-20-102-0e4e4f9599,Scarlet and Violet Black Star Promos,Tinkaton,20/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-31-102-3688fe7ec5,Scarlet and Violet Black Star Promos,Tinkaton ex,31/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-38-102-5e206db241,Scarlet and Violet Black Star Promos,Togekiss,38/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-119-102-96ca032e9d,Scarlet and Violet Black Star Promos,Toxel,119/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-26-102-84162f696d,Scarlet and Violet Black Star Promos,Varoom,26/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-142-102-f668bce565,Scarlet and Violet Black Star Promos,Victini ex,142/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-127-102-a2831055f9,Scarlet and Violet Black Star Promos,Walking Wake ex,127/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-155-102-1ac07a5028,Scarlet and Violet Black Star Promos,Wooper,155/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-59-102-865f7f0e50,Scarlet and Violet Black Star Promos,Xatu,59/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-157-102-72dae6a3a3,Scarlet and Violet Black Star Promos,Zapdos,157/102,NO,NO,0
pkm-scarlet-and-violet-black-star-promos-49-102-0d82027e73,Scarlet and Violet Black Star Promos,Zapdos ex,49/102,NO,NO,0
pkm-scarlet-and-violet-energies-15-8-aa09691548,Scarlet and Violet Energies,Basic Darkness Energy,15/8,NO,NO,0
pkm-scarlet-and-violet-energies-7-8-ade3609a70,Scarlet and Violet Energies,Basic Darkness Energy,7/8,NO,NO,0
pkm-scarlet-and-violet-energies-14-8-ff2ccdc1fb,Scarlet and Violet Energies,Basic Fighting Energy,14/8,NO,NO,0
pkm-scarlet-and-violet-energies-6-8-428e04661c,Scarlet and Violet Energies,Basic Fighting Energy,6/8,NO,NO,0
pkm-scarlet-and-violet-energies-10-8-22775c0b5c,Scarlet and Violet Energies,Basic Fire Energy,10/8,NO,NO,0
pkm-scarlet-and-violet-energies-2-8-ed2981ad3e,Scarlet and Violet Energies,Basic Fire Energy,2/8,NO,NO,0
pkm-scarlet-and-violet-energies-1-8-e4602d39cd,Scarlet and Violet Energies,Basic Grass Energy,1/8,NO,NO,0
pkm-scarlet-and-violet-energies-9-8-9bb536ecb2,Scarlet and Violet Energies,Basic Grass Energy,9/8,NO,NO,0
pkm-scarlet-and-violet-energies-12-8-e0dfca052d,Scarlet and Violet Energies,Basic Lightning Energy,12/8,NO,NO,0
pkm-scarlet-and-violet-energies-4-8-23e6dccda6,Scarlet and Violet Energies,Basic Lightning Energy,4/8,NO,NO,0
pkm-scarlet-and-violet-energies-16-8-bc9497f292,Scarlet and Violet Energies,Basic Metal Energy,16/8,NO,NO,0
pkm-scarlet-and-violet-energies-8-8-e214ec26c4,Scarlet and Violet Energies,Basic Metal Energy,8/8,NO,NO,0
pkm-scarlet-and-violet-energies-13-8-767e23bc84,Scarlet and Violet Energies,Basic Psychic Energy,13/8,NO,NO,0
pkm-scarlet-and-violet-energies-5-8-64aa2e0ae9,Scarlet and Violet Energies,Basic Psychic Energy,5/8,NO,NO,0
pkm-scarlet-and-violet-energies-11-8-eb2f9424a0,Scarlet and Violet Energies,Basic Water Energy,11/8,NO,NO,0
pkm-scarlet-and-violet-energies-3-8-0ac636116c,Scarlet and Violet Energies,Basic Water Energy,3/8,NO,NO,0
pkm-secret-wonders-21-132-77a76d493d,Secret Wonders,Absol,21/132,NO,NO,1
pkm-secret-wonders-1-132-57a5d74b7b,Secret Wonders,Ampharos,1/132,NO,NO,1
pkm-secret-wonders-22-132-977f7a073b,Secret Wonders,Arcanine,22/132,NO,NO,1
pkm-secret-wonders-76-132-6be10a3836,Secret Wonders,Bagon,76/132,NO,NO,1
pkm-secret-wonders-23-132-e83ac61728,Secret Wonders,Banette,23/132,NO,NO,1
pkm-secret-wonders-119-132-acf7ca2858,Secret Wonders,Bebe's Search,119/132,NO,NO,1
pkm-secret-wonders-2-132-e9f93e06a2,Secret Wonders,Blastoise,2/132,NO,NO,1
pkm-secret-wonders-45-132-53a30e1681,Secret Wonders,Breloom,45/132,NO,NO,1
pkm-secret-wonders-77-132-5d334cec8b,Secret Wonders,Bulbasaur,77/132,NO,NO,1
pkm-secret-wonders-78-132-962cdfedcd,Secret Wonders,Burmy Plant Cloak,78/132,NO,NO,1
pkm-secret-wonders-79-132-894687bbb1,Secret Wonders,Burmy Sandy Cloak,79/132,NO,NO,1
pkm-secret-wonders-80-132-fafa7895aa,Secret Wonders,Burmy Trash Cloak,80/132,NO,NO,1
pkm-secret-wonders-81-132-b1c66c039c,Secret Wonders,Carvanha,81/132,NO,NO,1
pkm-secret-wonders-3-132-8c2ba2c56a,Secret Wonders,Charizard,3/132,NO,NO,1
pkm-secret-wonders-82-132-8bd8dfd1c6,Secret Wonders,Charmander,82/132,NO,NO,1
pkm-secret-wonders-46-132-a4d8da5220,Secret Wonders,Charmeleon,46/132,NO,NO,1
pkm-secret-wonders-83-132-af5940d8e8,Secret Wonders,Clefairy,83/132,NO,NO,1
pkm-secret-wonders-47-132-12c9c997f9,Secret Wonders,Cloyster,47/132,NO,NO,1
pkm-secret-wonders-84-132-741b208447,Secret Wonders,Corsola,84/132,NO,NO,1
pkm-secret-wonders-129-132-bf9b31211f,Secret Wonders,Darkness Energy,129/132,NO,NO,1
pkm-secret-wonders-85-132-745c3f2419,Secret Wonders,Diglett,85/132,NO,NO,1
pkm-secret-wonders-48-132-e5a7f305db,Secret Wonders,Donphan,48/132,NO,NO,1
pkm-secret-wonders-24-132-61dcb9c622,Secret Wonders,Dugtrio,24/132,NO,NO,1
pkm-secret-wonders-86-132-6c3c935d2d,Secret Wonders,Duskull,86/132,NO,NO,1
pkm-secret-wonders-87-132-fb788223c9,Secret Wonders,Electabuzz,87/132,NO,NO,1
pkm-secret-wonders-25-132-f7e6efa236,Secret Wonders,Electivire,25/132,NO,NO,1
pkm-secret-wonders-26-132-eb13856102,Secret Wonders,Electrode,26/132,NO,NO,1
pkm-secret-wonders-4-132-972f21132d,Secret Wonders,Entei,4/132,NO,NO,1
pkm-secret-wonders-49-132-971385ae8a,Secret Wonders,Farfetch'd,49/132,NO,NO,1
pkm-secret-wonders-50-132-14f5ec998f,Secret Wonders,Flaaffy,50/132,NO,NO,1
pkm-secret-wonders-5-132-5556d6399c,Secret Wonders,Flygon,5/132,NO,NO,1
pkm-secret-wonders-27-132-53589bb515,Secret Wonders,Furret,27/132,NO,NO,1
pkm-secret-wonders-6-132-2b09c9ffb9,Secret Wonders,Gallade,6/132,NO,NO,1
pkm-secret-wonders-7-132-274f8e81d8,Secret Wonders,Gardevoir,7/132,NO,NO,1
pkm-secret-wonders-131-132-c9d47e7fd8,Secret Wonders,Gardevoir LV.X,131/132,NO,NO,1
pkm-secret-wonders-8-132-da1f56754a,Secret Wonders,Gastrodon East Sea,8/132,NO,NO,1
pkm-secret-wonders-9-132-263598361b,Secret Wonders,Gastrodon West Sea,9/132,NO,NO,1
pkm-secret-wonders-28-132-074c18d45d,Secret Wonders,Golduck,28/132,NO,NO,1
pkm-secret-wonders-29-132-6acb45e676,Secret Wonders,Golem,29/132,NO,NO,1
pkm-secret-wonders-88-132-ed9597d501,Secret Wonders,Grimer,88/132,NO,NO,1
pkm-secret-wonders-89-132-b9dfb658e6,Secret Wonders,Growlithe,89/132,NO,NO,1
pkm-secret-wonders-10-132-94b55f39b3,Secret Wonders,Ho-Oh,10/132,NO,NO,1
pkm-secret-wonders-132-132-40272b42d9,Secret Wonders,Honchkrow LV.X,132/132,NO,NO,1
pkm-secret-wonders-90-132-c7dc1ed888,Secret Wonders,Hoppip,90/132,NO,NO,1
pkm-secret-wonders-51-132-1641442b1e,Secret Wonders,Ivysaur,51/132,NO,NO,1
pkm-secret-wonders-11-132-10999130fb,Secret Wonders,Jumpluff,11/132,NO,NO,1
pkm-secret-wonders-30-132-2e577807e7,Secret Wonders,Jynx,30/132,NO,NO,1
pkm-secret-wonders-52-132-3f0b316229,Secret Wonders,Kecleon,52/132,NO,NO,1
pkm-secret-wonders-53-132-e64197eee8,Secret Wonders,Kirlia,53/132,NO,NO,1
pkm-secret-wonders-12-132-47c6639063,Secret Wonders,Lickilicky,12/132,NO,NO,1
pkm-secret-wonders-91-132-d1e533e4e2,Secret Wonders,Lickitung,91/132,NO,NO,1
pkm-secret-wonders-54-132-a27d5ff64e,Secret Wonders,Lombre,54/132,NO,NO,1
pkm-secret-wonders-92-132-416e94b4d4,Secret Wonders,Lotad,92/132,NO,NO,1
pkm-secret-wonders-13-132-3401d0b18a,Secret Wonders,Ludicolo,13/132,NO,NO,1
pkm-secret-wonders-14-132-93b9573755,Secret Wonders,Lugia,14/132,NO,NO,1
pkm-secret-wonders-93-132-88f7ff11dd,Secret Wonders,Magmar,93/132,NO,NO,1
pkm-secret-wonders-31-132-27ca5b2141,Secret Wonders,Magmortar,31/132,NO,NO,1
pkm-secret-wonders-94-132-13ba0eb009,Secret Wonders,Mareep,94/132,NO,NO,1
pkm-secret-wonders-130-132-18ac5ba63b,Secret Wonders,Metal Energy,130/132,NO,NO,1
pkm-secret-wonders-15-132-bf4ff33bb7,Secret Wonders,Mew,15/132,NO,NO,1
pkm-secret-wonders-55-132-cd90db50ca,Secret Wonders,Miltank,55/132,NO,NO,1
pkm-secret-wonders-32-132-d36079c533,Secret Wonders,Minun,32/132,NO,NO,1
pkm-secret-wonders-33-132-c6fb444b57,Secret Wonders,Mothim,33/132,NO,NO,1
pkm-secret-wonders-56-132-35d4b40a3e,Secret Wonders,Muk,56/132,NO,NO,1
pkm-secret-wonders-95-132-5c93b04d73,Secret Wonders,Murkrow,95/132,NO,NO,1
pkm-secret-wonders-96-132-883ab91184,Secret Wonders,Natu,96/132,NO,NO,1
pkm-secret-wonders-34-132-6288755e65,Secret Wonders,Nidoking,34/132,NO,NO,1
pkm-secret-wonders-97-132-9249b57651,Secret Wonders,Nidoran ♂,97/132,NO,NO,0
pkm-secret-wonders-57-132-4eb82a9283,Secret Wonders,Nidorino,57/132,NO,NO,1
pkm-secret-wonders-120-132-c8f4128240,Secret Wonders,Night Maintenance,120/132,NO,NO,1
pkm-secret-wonders-98-132-0252b7a2de,Secret Wonders,Phanpy,98/132,NO,NO,1
pkm-secret-wonders-35-132-ee4bffbcef,Secret Wonders,Pidgeot,35/132,NO,NO,1
pkm-secret-wonders-58-132-96293f5a25,Secret Wonders,Pidgeotto,58/132,NO,NO,1
pkm-secret-wonders-99-132-6d5d77d20c,Secret Wonders,Pidgey,99/132,NO,NO,1
pkm-secret-wonders-59-132-814129f69c,Secret Wonders,Pinsir,59/132,NO,NO,1
pkm-secret-wonders-121-132-c6d23e2832,Secret Wonders,PlusPower,121/132,NO,NO,1
pkm-secret-wonders-36-132-b6ef5e358a,Secret Wonders,Plusle,36/132,NO,NO,1
pkm-secret-wonders-127-132-e730ccb846,Secret Wonders,Potion,127/132,NO,NO,1
pkm-secret-wonders-122-132-d505b9731b,Secret Wonders,Professor Oak's Visit,122/132,NO,NO,1
pkm-secret-wonders-123-132-1e180e9790,Secret Wonders,Professor Rowan,123/132,NO,NO,1
pkm-secret-wonders-100-132-6938d297e9,Secret Wonders,Psyduck,100/132,NO,NO,1
pkm-secret-wonders-60-132-4a20ab5949,Secret Wonders,Quagsire,60/132,NO,NO,1
pkm-secret-wonders-101-132-0177f70406,Secret Wonders,Qwilfish,101/132,NO,NO,1
pkm-secret-wonders-16-132-131d5a1eab,Secret Wonders,Raikou,16/132,NO,NO,1
pkm-secret-wonders-102-132-3f4c9efdc5,Secret Wonders,Ralts,102/132,NO,NO,1
pkm-secret-wonders-61-132-dcb0831531,Secret Wonders,Raticate,61/132,NO,NO,1
pkm-secret-wonders-103-132-4aff876462,Secret Wonders,Rattata,103/132,NO,NO,1
pkm-secret-wonders-124-132-bf393ea67e,Secret Wonders,Rival,124/132,NO,NO,1
pkm-secret-wonders-125-132-4428b87db0,Secret Wonders,Roseanne's Research,125/132,NO,NO,1
pkm-secret-wonders-62-132-0b9b0c7497,Secret Wonders,Roselia,62/132,NO,NO,1
pkm-secret-wonders-17-132-e35bc7f626,Secret Wonders,Roserade,17/132,NO,NO,1
pkm-secret-wonders-63-132-4519531d5e,Secret Wonders,Sableye,63/132,NO,NO,1
pkm-secret-wonders-18-132-2325262c0e,Secret Wonders,Salamence,18/132,NO,NO,1
pkm-secret-wonders-104-132-fc00bade32,Secret Wonders,Sentret,104/132,NO,NO,1
pkm-secret-wonders-37-132-2da03bd8b7,Secret Wonders,Sharpedo,37/132,NO,NO,1
pkm-secret-wonders-64-132-bbbf842e9e,Secret Wonders,Shelgon,64/132,NO,NO,1
pkm-secret-wonders-105-132-5013e74034,Secret Wonders,Shellder,105/132,NO,NO,1
pkm-secret-wonders-106-132-21ab5ae564,Secret Wonders,Shellos East Sea,106/132,NO,NO,1
pkm-secret-wonders-107-132-15da5ad621,Secret Wonders,Shellos West Sea,107/132,NO,NO,1
pkm-secret-wonders-108-132-6360052c72,Secret Wonders,Shroomish,108/132,NO,NO,1
pkm-secret-wonders-109-132-925310b915,Secret Wonders,Shuckle,109/132,NO,NO,1
pkm-secret-wonders-110-132-8ba7c98ce5,Secret Wonders,Shuppet,110/132,NO,NO,1
pkm-secret-wonders-65-132-59be8bd1c5,Secret Wonders,Skiploom,65/132,NO,NO,1
pkm-secret-wonders-66-132-f2fbbbc5dd,Secret Wonders,Smeargle,66/132,NO,NO,1
pkm-secret-wonders-67-132-7754057cb8,Secret Wonders,Smoochum,67/132,NO,NO,1
pkm-secret-wonders-111-132-75999a3ce6,Secret Wonders,Spinda,111/132,NO,NO,1
pkm-secret-wonders-112-132-996e1d7c3c,Secret Wonders,Squirtle,112/132,NO,NO,1
pkm-secret-wonders-113-132-75d1c76a8a,Secret Wonders,Stantler,113/132,NO,NO,1
pkm-secret-wonders-19-132-c76a83906e,Secret Wonders,Suicune,19/132,NO,NO,1
pkm-secret-wonders-38-132-a7e44494c3,Secret Wonders,Sunflora,38/132,NO,NO,1
pkm-secret-wonders-114-132-1f41d8a08a,Secret Wonders,Sunkern,114/132,NO,NO,1
pkm-secret-wonders-128-132-a92d65f657,Secret Wonders,Switch,128/132,NO,NO,1
pkm-secret-wonders-126-132-63e2748aa5,Secret Wonders,Team Galactic's Mars,126/132,NO,NO,1
pkm-secret-wonders-115-132-80969786f7,Secret Wonders,Trapinch,115/132,NO,NO,1
pkm-secret-wonders-68-132-e50fb76f1b,Secret Wonders,Unown [K],68/132,NO,NO,1
pkm-secret-wonders-69-132-81e4137b93,Secret Wonders,Unown [N],69/132,NO,NO,1
