putnam_card_id,set_name,card_name,printed_number,product_id,product_name,status,score
pkm-sm-black-star-promos-sm153-248-31b13c9fa0,SM Black Star Promos,Rowlet,SM153/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm154-248-9ae264dc80,SM Black Star Promos,Salandit,SM154/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm155-248-f049ef74f6,SM Black Star Promos,Kingdra-GX,SM155/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm156-248-d107d9f0fc,SM Black Star Promos,Dragonite-GX,SM156/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm157-248-c600931097,SM Black Star Promos,Pikachu,SM157/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm158-248-3b4b661143,SM Black Star Promos,Charizard,SM158/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm159-248-4d0d7fc022,SM Black Star Promos,Zapdos,SM159/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm160-248-f81440157c,SM Black Star Promos,Nidoqueen,SM160/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm161-248-335b2468d7,SM Black Star Promos,Jirachi,SM161/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm162-248-6f812f75dc,SM Black Star Promos,Pikachu,SM162/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm163-248-43ecfaf5cd,SM Black Star Promos,Mimikyu,SM163/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm164-248-459002ab91,SM Black Star Promos,Deoxys,SM164/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm165-248-b2fd68cd01,SM Black Star Promos,Ultra Necrozma,SM165/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm166-248-f0f9444156,SM Black Star Promos,Magikarp & Wailord-GX,SM166/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm167-248-3c22fe9414,SM Black Star Promos,Celebi & Venusaur-GX,SM167/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm168-248-83fead344a,SM Black Star Promos,Pikachu & Zekrom-GX,SM168/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm169-248-faa510b125,SM Black Star Promos,Eevee & Snorlax-GX,SM169/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm170-248-fc573066f3,SM Black Star Promos,Detective Pikachu,SM170/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm171-248-16d4db8507,SM Black Star Promos,Flareon-GX,SM171/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm172-248-0dc48d2ca6,SM Black Star Promos,Vaporeon-GX,SM172/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm173-248-ef601cca9f,SM Black Star Promos,Jolteon-GX,SM173/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm174-248-662ebaaf52,SM Black Star Promos,Eevee-GX,SM174/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm175-248-34f8464e81,SM Black Star Promos,Eevee-GX,SM175/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm176-248-92b27656e0,SM Black Star Promos,Eevee-GX,SM176/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm177-248-2ac44612d1,SM Black Star Promos,Meltan,SM177/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm178-248-a145275a53,SM Black Star Promos,Melmetal-GX,SM178/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm179-248-8228b9e89e,SM Black Star Promos,Volcanion,SM179/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm180-248-6c1c2e3d3b,SM Black Star Promos,Stakataka,SM180/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm181-248-1c9dd9463a,SM Black Star Promos,Melmetal,SM181/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm182-248-0c3a35a368,SM Black Star Promos,Persian,SM182/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm183-248-35cb22e33b,SM Black Star Promos,Pikachu,SM183/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm184-248-a83dab6519,SM Black Star Promos,Eevee,SM184/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm185-248-b9c7db7587,SM Black Star Promos,Typhlosion,SM185/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm186-248-ab08c182cc,SM Black Star Promos,Flareon,SM186/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm187-248-4806cc86d3,SM Black Star Promos,Alolan Marowak-GX,SM187/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm188-248-963ad650f9,SM Black Star Promos,Kangaskhan-GX,SM188/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm189-248-69e26bc5e9,SM Black Star Promos,Blastoise-GX,SM189/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm190-248-fe563b3a98,SM Black Star Promos,Detective Pikachu,SM190/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm191-248-30a3a68189,SM Black Star Promos,Mewtwo & Mew-GX,SM191/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm192-248-882e6812e7,SM Black Star Promos,Lucario & Melmetal-GX,SM192/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm193-248-65385a2a04,SM Black Star Promos,Garchomp & Giratina-GX,SM193/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm194-248-1a125a1322,SM Black Star Promos,Detective Pikachu,SM194/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm195-248-7ff141472d,SM Black Star Promos,Charizard-GX,SM195/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm196-248-62dbd5e454,SM Black Star Promos,Mewtwo-GX,SM196/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm197-248-27db12cdad,SM Black Star Promos,Greninja-GX,SM197/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm198-248-6d78bbe0b5,SM Black Star Promos,Bulbasaur,SM198/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm199-248-3f64004e06,SM Black Star Promos,Psyduck,SM199/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm200-248-668af9224c,SM Black Star Promos,Snubbull,SM200/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm201-248-bc5225fdab,SM Black Star Promos,Reshiram & Charizard-GX,SM201/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm202-248-4c6185b63e,SM Black Star Promos,Amoonguss,SM202/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm203-248-a6de283cda,SM Black Star Promos,Tapu Fini,SM203/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm204-248-8326d8e2bd,SM Black Star Promos,Necrozma,SM204/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm205-248-44823c931c,SM Black Star Promos,Terrakion,SM205/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm206-248-6d4ec41468,SM Black Star Promos,Pikachu,SM206/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm207-248-07648751a6,SM Black Star Promos,Sudowoodo,SM207/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm208-248-1bbe592e1d,SM Black Star Promos,Vikavolt,SM208/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm209-248-bbbd2e6454,SM Black Star Promos,Stakataka,SM209/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm210-248-3422d0f575,SM Black Star Promos,Moltres & Zapdos & Articuno-GX,SM210/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm211-248-4d3b51d54a,SM Black Star Promos,Charizard-GX,SM211/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm212-248-931f316675,SM Black Star Promos,Gyarados-GX,SM212/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm213-248-9e5d72d4c0,SM Black Star Promos,Raichu-GX,SM213/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm214-248-c70b11ccb7,SM Black Star Promos,Mewtwo,SM214/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm215-248-895031b17b,SM Black Star Promos,Mew,SM215/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm216-248-df3f82e8fb,SM Black Star Promos,Porygon-Z-GX,SM216/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm217-248-a934ce11aa,SM Black Star Promos,Trevenant & Dusknoir-GX,SM217/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm218-248-8c3add5e42,SM Black Star Promos,Buzzwole,SM218/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm219-248-dbd47ec343,SM Black Star Promos,Entei,SM219/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm220-248-1543207a75,SM Black Star Promos,Phione,SM220/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm221-248-201f10e8a2,SM Black Star Promos,Blacephalon,SM221/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm222-248-9819422595,SM Black Star Promos,Mismagius,SM222/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm223-248-1dc0b3e962,SM Black Star Promos,Terrakion,SM223/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm224-248-f5d601837e,SM Black Star Promos,Celebi,SM224/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm225-248-0ff459d3a1,SM Black Star Promos,Victini,SM225/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm226-248-259c0bdd50,SM Black Star Promos,Charizard,SM226/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm227-248-acb4f066cd,SM Black Star Promos,Pikachu,SM227/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm228-248-1bd93bef01,SM Black Star Promos,Armored Mewtwo,SM228/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm229-248-54e1786c4f,SM Black Star Promos,Venusaur & Snivy-GX,SM229/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm230-248-75b67549d3,SM Black Star Promos,Charizard & Braixen-GX,SM230/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm231-248-85a86946bd,SM Black Star Promos,Champions Festival,SM231/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm232-248-0f2c30afea,SM Black Star Promos,Pikachu-GX,SM232/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm233-248-65a921f921,SM Black Star Promos,Eevee-GX,SM233/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm234-248-28c2339987,SM Black Star Promos,Pikachu,SM234/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm235-248-61e1f2283a,SM Black Star Promos,Eevee,SM235/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm236-248-c63a45d140,SM Black Star Promos,Alolan Sandslash-GX,SM236/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm237-248-565d7dcdea,SM Black Star Promos,Leafeon,SM237/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm238-248-8bfe7b995b,SM Black Star Promos,Glaceon,SM238/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm239-248-400dac8312,SM Black Star Promos,Carracosta-GX,SM239/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm240-248-33c6ededd4,SM Black Star Promos,Espeon & Deoxys-GX,SM240/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm241-248-cf4c44ceba,SM Black Star Promos,Umbreon & Darkrai-GX,SM241/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm242-248-e3a06cad82,SM Black Star Promos,Eevee-GX,SM242/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm243-248-2a6bd4e574,SM Black Star Promos,Regigigas,SM243/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm244-248-4e90273a5d,SM Black Star Promos,Aipom,SM244/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm245-248-f84bd36b4e,SM Black Star Promos,Mismagius,SM245/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm246-248-fc7f332616,SM Black Star Promos,Sabrina & Brycen,SM246/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm247-248-9111f47a40,SM Black Star Promos,Reshiram & Charizard-GX,SM247/248,,,NO_CANDIDATE,
pkm-sm-black-star-promos-sm248-248-ac88d9d151,SM Black Star Promos,Pikachu & Zekrom-GX,SM248/248,,,NO_CANDIDATE,
pkm-sun-and-moon-1-149-c5a537f8b1,Sun and Moon,Caterpie,1/149,,,NO_CANDIDATE,
pkm-sun-and-moon-2-149-60544eb0f2,Sun and Moon,Metapod,2/149,,,NO_CANDIDATE,
pkm-sun-and-moon-3-149-1b5caee5a0,Sun and Moon,Butterfree,3/149,,,NO_CANDIDATE,
pkm-sun-and-moon-4-149-ec1a7ee192,Sun and Moon,Paras,4/149,,,NO_CANDIDATE,
pkm-sun-and-moon-5-149-4d942e4e75,Sun and Moon,Parasect,5/149,,,NO_CANDIDATE,
pkm-sun-and-moon-6-149-aa8adae5bb,Sun and Moon,Pinsir,6/149,,,NO_CANDIDATE,
pkm-sun-and-moon-7-149-9afc555d7e,Sun and Moon,Surskit,7/149,,,NO_CANDIDATE,
pkm-sun-and-moon-8-149-6ded8d54d2,Sun and Moon,Masquerain,8/149,,,NO_CANDIDATE,
pkm-sun-and-moon-9-149-e0e492d5b4,Sun and Moon,Rowlet,9/149,,,NO_CANDIDATE,
pkm-sun-and-moon-10-149-3abd41d32f,Sun and Moon,Dartrix,10/149,,,NO_CANDIDATE,
pkm-sun-and-moon-11-149-cc15bad391,Sun and Moon,Decidueye,11/149,,,NO_CANDIDATE,
pkm-sun-and-moon-12-149-7b3b882190,Sun and Moon,Decidueye-GX,12/149,,,NO_CANDIDATE,
pkm-sun-and-moon-13-149-a4bb67af43,Sun and Moon,Grubbin,13/149,,,NO_CANDIDATE,
pkm-sun-and-moon-14-149-5192444d8d,Sun and Moon,Fomantis,14/149,,,NO_CANDIDATE,
pkm-sun-and-moon-15-149-11836d55bc,Sun and Moon,Lurantis-GX,15/149,,,NO_CANDIDATE,
pkm-sun-and-moon-16-149-c545a1eb02,Sun and Moon,Morelull,16/149,,,NO_CANDIDATE,
pkm-sun-and-moon-17-149-2e8cc8479e,Sun and Moon,Shiinotic,17/149,,,NO_CANDIDATE,
pkm-sun-and-moon-18-149-017a2b6916,Sun and Moon,Bounsweet,18/149,,,NO_CANDIDATE,
pkm-sun-and-moon-19-149-c5b4bfca25,Sun and Moon,Steenee,19/149,,,NO_CANDIDATE,
pkm-sun-and-moon-20-149-05817f2859,Sun and Moon,Tsareena,20/149,,,NO_CANDIDATE,
pkm-sun-and-moon-21-149-8dc791066c,Sun and Moon,Growlithe,21/149,,,NO_CANDIDATE,
pkm-sun-and-moon-22-149-15530f4c30,Sun and Moon,Arcanine,22/149,,,NO_CANDIDATE,
pkm-sun-and-moon-23-149-e1a9dbfe04,Sun and Moon,Torkoal,23/149,,,NO_CANDIDATE,
pkm-sun-and-moon-24-149-f5f33abee7,Sun and Moon,Litten,24/149,,,NO_CANDIDATE,
pkm-sun-and-moon-25-149-68f18a542a,Sun and Moon,Torracat,25/149,,,NO_CANDIDATE,
pkm-sun-and-moon-26-149-0b421dc085,Sun and Moon,Incineroar,26/149,,,NO_CANDIDATE,
pkm-sun-and-moon-27-149-1d9ace4cb1,Sun and Moon,Incineroar-GX,27/149,,,NO_CANDIDATE,
pkm-sun-and-moon-28-149-44ba898615,Sun and Moon,Psyduck,28/149,,,NO_CANDIDATE,
pkm-sun-and-moon-29-149-b3d7288d67,Sun and Moon,Golduck,29/149,,,NO_CANDIDATE,
pkm-sun-and-moon-30-149-c886091898,Sun and Moon,Poliwag,30/149,,,NO_CANDIDATE,
pkm-sun-and-moon-31-149-10891df790,Sun and Moon,Poliwhirl,31/149,,,NO_CANDIDATE,
pkm-sun-and-moon-32-149-de72d77468,Sun and Moon,Poliwrath,32/149,,,NO_CANDIDATE,
pkm-sun-and-moon-33-149-31c8322884,Sun and Moon,Shellder,33/149,,,NO_CANDIDATE,
pkm-sun-and-moon-34-149-5ea08ca25c,Sun and Moon,Cloyster,34/149,,,NO_CANDIDATE,
pkm-sun-and-moon-35-149-def46eaf8a,Sun and Moon,Lapras-GX,35/149,,,NO_CANDIDATE,
pkm-sun-and-moon-36-149-3a9f541192,Sun and Moon,Corsola,36/149,,,NO_CANDIDATE,
pkm-sun-and-moon-37-149-4700e4e9ca,Sun and Moon,Wingull,37/149,,,NO_CANDIDATE,
pkm-sun-and-moon-38-149-f4c8f5b382,Sun and Moon,Pelipper,38/149,,,NO_CANDIDATE,
pkm-sun-and-moon-39-149-8ec7ccb76b,Sun and Moon,Popplio,39/149,,,NO_CANDIDATE,
pkm-sun-and-moon-40-149-2b22da1a64,Sun and Moon,Brionne,40/149,,,NO_CANDIDATE,
pkm-sun-and-moon-41-149-f4a6d7d21e,Sun and Moon,Primarina,41/149,,,NO_CANDIDATE,
pkm-sun-and-moon-42-149-089d3f1684,Sun and Moon,Primarina-GX,42/149,,,NO_CANDIDATE,
pkm-sun-and-moon-43-149-ebf1733644,Sun and Moon,Crabominable,43/149,,,NO_CANDIDATE,
pkm-sun-and-moon-44-149-22686ebaad,Sun and Moon,Wishiwashi,44/149,,,NO_CANDIDATE,
pkm-sun-and-moon-45-149-fc1cef55a7,Sun and Moon,Dewpider,45/149,,,NO_CANDIDATE,
pkm-sun-and-moon-46-149-20dca47bdf,Sun and Moon,Araquanid,46/149,,,NO_CANDIDATE,
pkm-sun-and-moon-47-149-6fd94b62f0,Sun and Moon,Pyukumuku,47/149,,,NO_CANDIDATE,
pkm-sun-and-moon-48-149-4540aca025,Sun and Moon,Bruxish,48/149,,,NO_CANDIDATE,
pkm-sun-and-moon-49-149-76ab54d412,Sun and Moon,Chinchou,49/149,,,NO_CANDIDATE,
pkm-sun-and-moon-50-149-99a765b5ca,Sun and Moon,Lanturn,50/149,,,NO_CANDIDATE,
pkm-sun-and-moon-51-149-6610c10b0e,Sun and Moon,Charjabug,51/149,,,NO_CANDIDATE,
pkm-sun-and-moon-52-149-c5e590c6e5,Sun and Moon,Vikavolt,52/149,,,NO_CANDIDATE,
pkm-sun-and-moon-53-149-f29bc9f97d,Sun and Moon,Togedemaru,53/149,,,NO_CANDIDATE,
pkm-sun-and-moon-54-149-d586906c11,Sun and Moon,Zubat,54/149,,,NO_CANDIDATE,
pkm-sun-and-moon-55-149-f39755387e,Sun and Moon,Golbat,55/149,,,NO_CANDIDATE,
pkm-sun-and-moon-56-149-3f9dfe9ebd,Sun and Moon,Crobat,56/149,,,NO_CANDIDATE,
pkm-sun-and-moon-57-149-89b87e761f,Sun and Moon,Alolan Grimer,57/149,,,NO_CANDIDATE,
pkm-sun-and-moon-58-149-2346695ef4,Sun and Moon,Alolan Muk,58/149,,,NO_CANDIDATE,
pkm-sun-and-moon-59-149-e5249330a8,Sun and Moon,Drowzee,59/149,,,NO_CANDIDATE,
pkm-sun-and-moon-60-149-16016b6bef,Sun and Moon,Hypno,60/149,,,NO_CANDIDATE,
pkm-sun-and-moon-61-149-1ab22439bf,Sun and Moon,Espeon-GX,61/149,,,NO_CANDIDATE,
pkm-sun-and-moon-62-149-a8db541052,Sun and Moon,Mareanie,62/149,,,NO_CANDIDATE,
pkm-sun-and-moon-63-149-8e9fa953ac,Sun and Moon,Toxapex,63/149,,,NO_CANDIDATE,
pkm-sun-and-moon-64-149-d25f17623d,Sun and Moon,Cosmog,64/149,,,NO_CANDIDATE,
pkm-sun-and-moon-65-149-0df92c8ac9,Sun and Moon,Cosmoem,65/149,,,NO_CANDIDATE,
pkm-sun-and-moon-66-149-96a9879826,Sun and Moon,Lunala-GX,66/149,,,NO_CANDIDATE,
pkm-sun-and-moon-67-149-f8bd5f2145,Sun and Moon,Makuhita,67/149,,,NO_CANDIDATE,
pkm-sun-and-moon-68-149-b4507ad8fe,Sun and Moon,Hariyama,68/149,,,NO_CANDIDATE,
pkm-sun-and-moon-69-149-8313162c87,Sun and Moon,Roggenrola,69/149,,,NO_CANDIDATE,
pkm-sun-and-moon-70-149-6a9bbdd730,Sun and Moon,Boldore,70/149,,,NO_CANDIDATE,
pkm-sun-and-moon-71-149-99a98fe255,Sun and Moon,Gigalith,71/149,,,NO_CANDIDATE,
pkm-sun-and-moon-72-149-92bba5efe8,Sun and Moon,Crabrawler,72/149,,,NO_CANDIDATE,
pkm-sun-and-moon-73-149-6f133fb2fb,Sun and Moon,Passimian,73/149,,,NO_CANDIDATE,
pkm-sun-and-moon-74-149-ee50024c30,Sun and Moon,Sandygast,74/149,,,NO_CANDIDATE,
pkm-sun-and-moon-75-149-25822136a4,Sun and Moon,Palossand,75/149,,,NO_CANDIDATE,
pkm-sun-and-moon-76-149-cfb05a8aa5,Sun and Moon,Alolan Rattata,76/149,,,NO_CANDIDATE,
pkm-sun-and-moon-77-149-005077174d,Sun and Moon,Alolan Raticate,77/149,,,NO_CANDIDATE,
pkm-sun-and-moon-78-149-77f46c8472,Sun and Moon,Alolan Meowth,78/149,,,NO_CANDIDATE,
pkm-sun-and-moon-79-149-b930ae5e03,Sun and Moon,Alolan Persian,79/149,,,NO_CANDIDATE,
pkm-sun-and-moon-80-149-d1ffa22910,Sun and Moon,Umbreon-GX,80/149,,,NO_CANDIDATE,
pkm-sun-and-moon-81-149-b50950fd2c,Sun and Moon,Carvanha,81/149,,,NO_CANDIDATE,
pkm-sun-and-moon-82-149-b3334c5c4c,Sun and Moon,Sharpedo,82/149,,,NO_CANDIDATE,
pkm-sun-and-moon-83-149-ded4816a30,Sun and Moon,Sandile,83/149,,,NO_CANDIDATE,
pkm-sun-and-moon-84-149-31c9dceb36,Sun and Moon,Krokorok,84/149,,,NO_CANDIDATE,
pkm-sun-and-moon-85-149-46125ca8d4,Sun and Moon,Krookodile,85/149,,,NO_CANDIDATE,
pkm-sun-and-moon-86-149-b84b576047,Sun and Moon,Alolan Diglett,86/149,,,NO_CANDIDATE,
pkm-sun-and-moon-87-149-7988ea67ec,Sun and Moon,Alolan Dugtrio,87/149,,,NO_CANDIDATE,
pkm-sun-and-moon-88-149-7624a537ae,Sun and Moon,Skarmory,88/149,,,NO_CANDIDATE,
pkm-sun-and-moon-89-149-2445b3cce3,Sun and Moon,Solgaleo-GX,89/149,,,NO_CANDIDATE,
pkm-sun-and-moon-90-149-d6e3435fce,Sun and Moon,Snubbull,90/149,,,NO_CANDIDATE,
pkm-sun-and-moon-91-149-23ae99077a,Sun and Moon,Granbull,91/149,,,NO_CANDIDATE,
pkm-sun-and-moon-92-149-62c94cd75d,Sun and Moon,Cutiefly,92/149,,,NO_CANDIDATE,
pkm-sun-and-moon-93-149-2bbdf20c8b,Sun and Moon,Ribombee,93/149,,,NO_CANDIDATE,
pkm-sun-and-moon-94-149-e07526b2ad,Sun and Moon,Dratini,94/149,,,NO_CANDIDATE,
pkm-sun-and-moon-95-149-2591a166b0,Sun and Moon,Dragonair,95/149,,,NO_CANDIDATE,
pkm-sun-and-moon-96-149-b78bd789bd,Sun and Moon,Dragonite,96/149,,,NO_CANDIDATE,
pkm-sun-and-moon-97-149-3d61e46d21,Sun and Moon,Spearow,97/149,,,NO_CANDIDATE,
pkm-sun-and-moon-98-149-2d0036db44,Sun and Moon,Fearow,98/149,,,NO_CANDIDATE,
pkm-sun-and-moon-99-149-7cb327fba7,Sun and Moon,Kangaskhan,99/149,,,NO_CANDIDATE,
pkm-sun-and-moon-100-149-a379af4624,Sun and Moon,Tauros-GX,100/149,,,NO_CANDIDATE,
pkm-sun-and-moon-101-149-4fe13bcdd0,Sun and Moon,Eevee,101/149,,,NO_CANDIDATE,
pkm-sun-and-moon-101a-149-29cf874cd2,Sun and Moon,Eevee,101a/149,,,NO_CANDIDATE,
pkm-sun-and-moon-102-149-746629334e,Sun and Moon,Spinda,102/149,,,NO_CANDIDATE,
pkm-sun-and-moon-103-149-0239c83f18,Sun and Moon,Lillipup,103/149,,,NO_CANDIDATE,
pkm-sun-and-moon-104-149-eab2a91710,Sun and Moon,Herdier,104/149,,,NO_CANDIDATE,
pkm-sun-and-moon-105-149-3b771196e5,Sun and Moon,Stoutland,105/149,,,NO_CANDIDATE,
pkm-sun-and-moon-106-149-12f9136ff5,Sun and Moon,Pikipek,106/149,,,NO_CANDIDATE,
pkm-sun-and-moon-107-149-6ad111d229,Sun and Moon,Trumbeak,107/149,,,NO_CANDIDATE,
pkm-sun-and-moon-108-149-fa6b906960,Sun and Moon,Toucannon,108/149,,,NO_CANDIDATE,
pkm-sun-and-moon-109-149-906fc73909,Sun and Moon,Yungoos,109/149,,,NO_CANDIDATE,
pkm-sun-and-moon-110-149-bb8e0a4c5d,Sun and Moon,Gumshoos-GX,110/149,,,NO_CANDIDATE,
pkm-sun-and-moon-111-149-954ef22c59,Sun and Moon,Stufful,111/149,,,NO_CANDIDATE,
pkm-sun-and-moon-112-149-ba8001a4e4,Sun and Moon,Bewear,112/149,,,NO_CANDIDATE,
pkm-sun-and-moon-113-149-8c4b6ce787,Sun and Moon,Oranguru,113/149,,,NO_CANDIDATE,
pkm-sun-and-moon-114-149-36027c6293,Sun and Moon,Big Malasada,114/149,,,NO_CANDIDATE,
pkm-sun-and-moon-115-149-c713bfb140,Sun and Moon,Crushing Hammer,115/149,,,NO_CANDIDATE,
pkm-sun-and-moon-116-149-f4dc732174,Sun and Moon,Energy Retrieval,116/149,,,NO_CANDIDATE,
pkm-sun-and-moon-117-149-a6f8d6c7d8,Sun and Moon,Energy Switch,117/149,,,NO_CANDIDATE,
pkm-sun-and-moon-118-149-afb90ce772,Sun and Moon,Exp. Share,118/149,,,NO_CANDIDATE,
pkm-sun-and-moon-119-149-28ee8aafc3,Sun and Moon,Great Ball,119/149,,,NO_CANDIDATE,
pkm-sun-and-moon-120-149-f62644c131,Sun and Moon,Hau,120/149,,,NO_CANDIDATE,
pkm-sun-and-moon-121-149-a2575e6302,Sun and Moon,Ilima,121/149,,,NO_CANDIDATE,
pkm-sun-and-moon-122-149-0d671a9e65,Sun and Moon,Lillie,122/149,,,NO_CANDIDATE,
pkm-sun-and-moon-123-149-04def26a58,Sun and Moon,Nest Ball,123/149,,,NO_CANDIDATE,
pkm-sun-and-moon-124-149-257e9cd054,Sun and Moon,Poison Barb,124/149,,,NO_CANDIDATE,
pkm-sun-and-moon-125-149-cb4ef82922,Sun and Moon,Poké Ball,125/149,,,NO_CANDIDATE,
pkm-sun-and-moon-126-149-b507217489,Sun and Moon,Pokémon Catcher,126/149,,,NO_CANDIDATE,
pkm-sun-and-moon-127-149-af9f05ae1e,Sun and Moon,Potion,127/149,,,NO_CANDIDATE,
pkm-sun-and-moon-128-149-5a2f86373d,Sun and Moon,Professor Kukui,128/149,,,NO_CANDIDATE,
pkm-sun-and-moon-129-149-ae4accb382,Sun and Moon,Rare Candy,129/149,,,NO_CANDIDATE,
pkm-sun-and-moon-130-149-d757254dce,Sun and Moon,Repel,130/149,,,NO_CANDIDATE,
pkm-sun-and-moon-131-149-a85d58c244,Sun and Moon,Rotom Dex,131/149,,,NO_CANDIDATE,
pkm-sun-and-moon-132-149-8f29614605,Sun and Moon,Switch,132/149,,,NO_CANDIDATE,
pkm-sun-and-moon-133-149-3f7741b291,Sun and Moon,Team Skull Grunt,133/149,,,NO_CANDIDATE,
pkm-sun-and-moon-134-149-691055fb25,Sun and Moon,Timer Ball,134/149,,,NO_CANDIDATE,
